customer_id,name,email,phone,join_date,subscription_plan,status,last_interaction_date,lifetime_value,tags
FIN-CUST-032,Sofia Lopez,sofia.lopez@quickpay.com,+1-555-3132,2022-07-02,Gold,Active,2025-07-23,29000.90,"loyal"
FIN-CUST-033,Levi Harris,levi.harris@finpay.com,+1-555-7272,2019-05-16,Standard,Active,2025-07-20,9100.00,"at-risk"
FIN-CUST-034,Victoria Nelson,victoria.nelson@digibank.net,+61-2-9333-7777,2021-11-08,Platinum,Active,2025-07-26,47000.30,"vip"
FIN-CUST-035,Jayden Carter,jayden.carter@finbank.io,+44-7901-111-222,2020-08-05,Gold,Active,2025-07-22,32000.50,"loyal"
FIN-CUST-036,Chloe Perez,chloe.perez@quickpay.com,+1-555-8383,2023-03-01,Standard,Active,2025-07-23,7000.60,"new-user"
FIN-CUST-037,Mason Ramirez,mason.ramirez@finpay.com,+1-555-9192,2018-09-15,Platinum,Active,2025-07-28,58000.70,"vip,priority"
FIN-CUST-038,Aria Foster,aria.foster@digibank.net,+61-6-5555-8888,2021-04-04,Gold,Active,2025-07-20,26000.00,"loyal"
FIN-CUST-039,Luke Bennett,luke.bennett@finbank.io,+44-7500-234-567,2022-05-30,Standard,Active,2025-07-21,9700.80,"card-user"
FIN-CUST-040,Ella Hughes,ella.hughes@quickpay.com,+1-555-7273,2019-07-22,Gold,Active,2025-07-19,31000.10,"loyal"
FIN-CUST-041,Owen Ross,owen.ross@finpay.com,+1-555-9292,2020-06-28,Platinum,Active,2025-07-29,51000.00,"vip"
FIN-CUST-042,Layla Rivera,layla.rivera@digibank.net,+61-8-4444-3333,2021-09-13,Standard,Active,2025-07-21,8900.20,"card-user"
FIN-CUST-043,Wyatt Sanchez,wyatt.sanchez@finbank.io,+44-7700-456-789,2018-12-06,Gold,Active,2025-07-25,34000.40,"high-value"
FIN-CUST-044,Zoey Price,zoey.price@quickpay.com,+1-555-7373,2022-08-18,Standard,Active,2025-07-20,9200.50,"new-user"
FIN-CUST-045,Nathan Rivera,nathan.rivera@finpay.com,+1-555-8283,2020-10-22,Platinum,Active,2025-07-27,56000.60,"vip,priority"
FIN-CUST-046,Hazel Cox,hazel.cox@digibank.net,+61-7-1111-9999,2021-01-04,Gold,Active,2025-07-22,28000.00,"loyal"
FIN-CUST-047,Caleb Reed,caleb.reed@finbank.io,+44-7800-123-456,2022-06-11,Standard,Active,2025-07-21,9800.70,"card-user"
FIN-CUST-048,Lily Cook,lily.cook@quickpay.com,+1-555-9293,2019-03-29,Gold,Active,2025-07-20,30000.90,"loyal"
FIN-CUST-049,Samuel Morgan,samuel.morgan@finpay.com,+1-555-1212,2020-11-16,Platinum,Active,2025-07-28,53000.30,"vip"
FIN-CUST-050,Penelope Bell,penelope.bell@digibank.net,+61-3-1234-9876,2021-02-09,Standard,Active,2025-07-24,8500.40,"card-user"
