customer_id,name,email,phone,join_date,subscription_plan,status,last_interaction_date,lifetime_value,tags
CUST-033,Matthew Torres,matthew.torres@example.com,+1-555-8899,2019-01-05,Enterprise,Active,2025-07-11,31500.00,"loyal"
CUST-034,Nora Ramirez,nora.ramirez@example.com,+1-555-9900,2021-11-11,Basic,Inactive,2024-12-15,350.00,"churn-risk"
CUST-035,Logan Morgan,logan.morgan@example.com,+1-555-1011,2020-03-07,Premium,Active,2025-07-13,11350.00,"loyal"
CUST-036,Lily Foster,lily.foster@example.com,+1-555-1213,2023-06-01,Free,Active,2025-07-18,40.00,"new-user"
CUST-037,Jacob Reed,jacob.reed@example.com,+1-555-1415,2021-02-09,Premium,Active,2025-07-12,13400.00,"high-value"
CUST-038,Aria Bailey,aria.bailey@example.com,+1-555-1617,2020-07-25,Enterprise,Active,2025-07-11,28700.00,"loyal"
CUST-039,Michael Rivera,michael.rivera@example.com,+1-555-1819,2018-09-16,Basic,Inactive,2024-11-30,320.00,"churn-risk"
CUST-040,Riley Murphy,riley.murphy@example.com,+1-555-2022,2022-03-08,Premium,Active,2025-07-16,8800.00,"loyal"
CUST-041,Victoria Bell,victoria.bell@example.com,+1-555-2123,2019-08-12,Enterprise,Suspended,2025-03-20,25500.00,"escalation"
CUST-042,Samuel Rivera,samuel.rivera@example.com,+1-555-2324,2021-06-15,Premium,Active,2025-07-14,10300.00,"loyal"
CUST-043,Chloe Adams,chloe.adams@example.com,+1-555-2526,2020-05-10,Basic,Active,2025-07-15,360.00,"churn-risk"
CUST-044,Alexander Long,alexander.long@example.com,+1-555-2728,2023-01-19,Free,Active,2025-07-17,50.00,"new-user"
CUST-045,Sadie Ward,sadie.ward@example.com,+1-555-2920,2021-08-24,Premium,Active,2025-07-13,9500.00,"loyal"
CUST-046,Joseph Scott,joseph.scott@example.com,+1-555-3031,2019-10-02,Enterprise,Active,2025-07-11,34000.00,"high-value"
CUST-047,Penelope Hughes,penelope.hughes@example.com,+1-555-3233,2020-12-06,Basic,Inactive,2024-12-12,310.00,"churn-risk"
CUST-048,Aiden Flores,aiden.flores@example.com,+1-555-3435,2021-04-21,Premium,Active,2025-07-15,10700.00,"loyal"
CUST-049,Lillian Peterson,lillian.peterson@example.com,+1-555-3637,2023-05-25,Free,Active,2025-07-17,55.00,"new-user"
CUST-050,Wyatt Simmons,wyatt.simmons@example.com,+1-555-3839,2018-11-30,Enterprise,Active,2025-07-12,31000.00,"high-value"
